PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,JOSH JONES,1,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,J. BRIBIESCA,2,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,3,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,54,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,YVONNE GIRARD,6,,6,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,2,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,183,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,3,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,3,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,4,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,JOHN CHIANG,18,,33,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,JOHN H. COX,19,,299,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,8,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,DELAINE EASTIN,21,,15,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,1,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,0,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,116,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 101-01L,1,1806,750,GOVERNOR,10,1,1,Write-in,140,,0,0
